,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25,Ward 26,Ward 27,Ward 28,Ward 29,Ward 30,Ward 31,Ward 32,Ward 33,Ward 34,Ward 35,Ward 36,Ward 37,Ward 38,Ward 39,Ward 40,Ward 41,Ward 42,Ward 43,Ward 44
Education_Secondary_high_school_diploma_or_equivalency_certificate,0.8129579637,0.7767065175,0.7477824913,0.7207867335,0.377169302,0.7716930197,0.5726957192,0.6945622831,0.5376012341,0.7693790976,0.8438102584,0.6336290012,0.568067875,0.3343617432,0.4820671037,0.8067875048,0.4134207482,0.7123023525,0.5645969919,0.03509448515,0,0.1854994215,0.4064789819,0.2626301581,0.3158503664,0.2892402622,0.3945237177,0.4384882376,0.5310451215,0.3598148862,0.605861936,0.8006170459,0.4427304281,0.4593135364,0.7304280756,0.480524489,0.3810258388,0.8465098342,0.8623216352,0.9969147705,0.9957578095,0.8067875048,1,0.9479367528
Education_Postsecondary_certificate_diploma_or_degree,0.1798897611,0.2214798731,0.5752463671,0.6074828796,0.4200768331,0.6861533322,0,0.02922999833,0.04743611158,0.7135460164,0.2405211291,0.0604643394,0.3343911809,0.62485385,0.681643561,0.3911808919,0.8369801236,0.7765157842,1,0.44947386,0.1504927343,0.5273091699,0.3370636379,0.3283781527,0.5284783698,0.7860364122,0.7329213295,0.6632704192,0.6525805913,0.4668448305,0.616836479,0.6510773342,0.309169868,0.5548688826,0.518122599,0.5411725405,0.4825455153,0.4501419743,0.3875062636,0.4082178052,0.481877401,0.3891765492,0.4209119759,0.2781025555
Education_Apprenticeship_or_trades_certificate_or_diploma,0.6220472441,0.694488189,0.6677165354,0.6661417323,0.4094488189,0.7921259843,0.642519685,0.6062992126,0.6992125984,0.6503937008,1,0.8141732283,0.6078740157,0.2188976378,0.4251968504,0.8141732283,0.4236220472,0.6204724409,0.3874015748,0,0.06771653543,0.05354330709,0.3007874016,0.1401574803,0.1070866142,0.2,0.1952755906,0.1779527559,0.305511811,0.1858267717,0.4188976378,0.6440944882,0.1779527559,0.3748031496,0.6346456693,0.3181102362,0.3070866142,0.6755905512,0.6881889764,0.8267716535,0.674015748,0.474015748,0.4551181102,0.4346456693
Education_Trades_certificate_or_diploma_other_than_Certificate_of_Apprenticeship_or_Certificate_of_Qualification,0.6547619048,0.755952381,0.7232142857,0.7261904762,0.4404761905,0.8035714286,0.6547619048,0.6994047619,0.7470238095,0.8095238095,1,0.880952381,0.7083333333,0.2797619048,0.5089285714,0.8482142857,0.5,0.6517857143,0.4017857143,0,0.1130952381,0.119047619,0.3363095238,0.1904761905,0.1517857143,0.2410714286,0.25,0.2321428571,0.3601190476,0.2410714286,0.5386904762,0.7202380952,0.244047619,0.5029761905,0.7827380952,0.3869047619,0.3422619048,0.6220238095,0.7738095238,0.8601190476,0.7529761905,0.5119047619,0.5327380952,0.5
Education_Certificate_of_Apprenticeship_or_Certificate_of_Qualification,0.5953947368,0.6348684211,0.6118421053,0.6085526316,0.3881578947,0.7861842105,0.6381578947,0.5131578947,0.6546052632,0.4835526316,1,0.7467105263,0.5065789474,0.1644736842,0.3453947368,0.7796052632,0.3552631579,0.5921052632,0.3881578947,0.01644736842,0.03618421053,0,0.2763157895,0.1019736842,0.07565789474,0.1710526316,0.1513157895,0.1348684211,0.2598684211,0.1414473684,0.2993421053,0.5723684211,0.1184210526,0.2434210526,0.4802631579,0.2565789474,0.2861842105,0.7467105263,0.6019736842,0.7993421053,0.5953947368,0.4440789474,0.3815789474,0.375
Education_College_CEGEP_or_other_non_university_certificate_or_diploma,0.4926108374,0.5467980296,0.7235221675,0.5911330049,0.4285714286,1,0.2992610837,0.3041871921,0.3399014778,0.7142857143,0.6631773399,0.3799261084,0.388546798,0.1878078818,0.460591133,0.5818965517,0.5794334975,0.7481527094,0.6465517241,0.03017241379,0,0.01539408867,0.2801724138,0.02155172414,0.04433497537,0.328817734,0.2604679803,0.2604679803,0.3362068966,0.2881773399,0.532635468,0.8128078818,0.2327586207,0.3903940887,0.7130541872,0.4698275862,0.4236453202,0.7727832512,0.6717980296,0.7493842365,0.8263546798,0.5535714286,0.6089901478,0.5443349754
Education_University_certificate_or_diploma_below_bachelor_level,0.3846153846,0.3621794872,0.5737179487,0.4487179487,0.3108974359,0.5576923077,0.09935897436,0.2147435897,0.25,1,0.3974358974,0.3108974359,0.608974359,0.3461538462,0.4711538462,0.375,0.358974359,0.4262820513,0.3653846154,0.0608974359,0,0.05769230769,0.4262820513,0.1025641026,0.2948717949,0.4775641026,0.5256410256,0.6217948718,0.6987179487,0.5320512821,0.8525641026,0.8205128205,0.3525641026,0.3429487179,0.4711538462,0.2019230769,0.1698717949,0.4775641026,0.5929487179,0.6698717949,0.6153846154,0.5929487179,0.7147435897,0.5288461538
Education_University_certificate_diploma_or_degree_at_bachelor_level_or_above,0.1247045992,0.146882385,0.4710052718,0.55244501,0.4339211053,0.49645519,0,0.02781312489,0.02454099255,0.6020723505,0.09616433376,0.009998182149,0.3124886384,0.748227595,0.6980548991,0.3068532994,0.8387565897,0.6969641883,1,0.644791856,0.3239411016,0.7280494456,0.3932012361,0.4971823305,0.7009634612,0.8763861116,0.8365751682,0.7573168515,0.7044173787,0.5393564806,0.5853481185,0.5157244137,0.3953826577,0.5940738048,0.4215597164,0.5702599527,0.5231776041,0.3246682421,0.278313034,0.2577713143,0.3363024905,0.3401199782,0.3533902927,0.2297764043
Education_Bachelors_degree,0.1257502143,0.146899114,0.4892826522,0.5150042869,0.4081166047,0.5101457559,0,0.03343812518,0.03343812518,0.5553015147,0.1017433552,0.02515004287,0.2889396971,0.6338953987,0.5804515576,0.3152329237,0.7364961418,0.7099171192,1,0.676478994,0.2937982281,0.6430408688,0.3561017434,0.4055444413,0.59788511,0.7456416119,0.7019148328,0.7013432409,0.6633323807,0.4829951415,0.5553015147,0.4995713061,0.3543869677,0.5164332666,0.392397828,0.5510145756,0.4958559588,0.3143755359,0.2560731638,0.2760788797,0.3732494999,0.3815375822,0.4095455845,0.2852243498
Education_University_certificate_or_diploma_above_bachelor_level,0.1221945137,0.1670822943,0.5112219451,0.578553616,0.566084788,0.5336658354,0.02992518703,0,0.09975062344,1,0.1845386534,0.114713217,0.4613466334,0.6558603491,0.7032418953,0.2194513716,0.7007481297,0.4763092269,0.7057356608,0.4389027431,0.27680798,0.5685785536,0.3840399002,0.3416458853,0.5211970075,0.8179551122,0.8578553616,0.5835411471,0.6533665835,0.5087281796,0.4413965087,0.5735660848,0.3167082294,0.5935162095,0.3765586035,0.4314214464,0.4513715711,0.349127182,0.2294264339,0.2418952618,0.3316708229,0.2543640898,0.2618453865,0.1596009975
Education_Degree_in_medicine_dentistry_veterinary_medicine_or_optometry,0.06666666667,0.09166666667,0.1555555556,0.3027777778,0.1333333333,0.1472222222,0.01388888889,0.01388888889,0.025,0.4222222222,0.01666666667,0,0.2583333333,0.675,0.4194444444,0.02222222222,0.2555555556,0.15,0.2194444444,0.1972222222,0.1361111111,0.7166666667,0.1166666667,0.2361111111,0.4666666667,0.4722222222,1,0.5083333333,0.5722222222,0.4361111111,0.3416666667,0.2638888889,0.2444444444,0.2361111111,0.1138888889,0.1166666667,0.1583333333,0.1,0.1111111111,0.08333333333,0.1222222222,0.1138888889,0.1277777778,0.1
Education_Masters_degree,0.1557692308,0.1557692308,0.3897435897,0.5403846154,0.4288461538,0.4307692308,0.0391025641,0.05641025641,0.02628205128,0.4801282051,0.09294871795,0,0.2769230769,0.8,0.7679487179,0.3128205128,0.9269230769,0.658974359,0.933974359,0.5987179487,0.375,0.7301282051,0.4346153846,0.5564102564,0.7788461538,1,0.8326923077,0.7378205128,0.6314102564,0.5352564103,0.5878205128,0.4737179487,0.4487179487,0.6685897436,0.466025641,0.5865384615,0.5397435897,0.3294871795,0.3416666667,0.2371794872,0.2628205128,0.2724358974,0.2384615385,0.1461538462
Education_Earned_doctorate,0.03278688525,0.1049180328,0.2918032787,0.4360655738,0.3114754098,0.2852459016,0,0.07540983607,0.01967213115,0.4819672131,0.08852459016,0.003278688525,0.2524590164,0.7245901639,0.8459016393,0.2590163934,0.9770491803,0.5114754098,0.8524590164,0.2590163934,0.2885245902,0.6852459016,0.4,1,0.8262295082,0.7672131148,0.7278688525,0.7344262295,0.593442623,0.5213114754,0.4590163934,0.3409836066,0.3213114754,0.5672131148,0.3475409836,0.5180327869,0.462295082,0.2426229508,0.1540983607,0.1081967213,0.1213114754,0.1573770492,0.2229508197,0.05901639344
Ethnocultural_Total_Ethnic_origin_for_the_population_in_private_households_25percent_sample_data,0.7444598338,0.6581255771,0.8165974146,0.8665743306,0.4898430286,0.8979686057,0.4485226223,0.6043397969,0.4515235457,0.9279778393,0.7847414589,0.5665974146,0.6385041551,0.6852493075,0.7899353647,0.9170129271,0.8722299169,0.9799168975,1,0.1970221607,0,0.3095567867,0.4029316713,0.27677747,0.350877193,0.6577793167,0.7293397969,0.6334256694,0.6770544783,0.4614496768,0.7728531856,0.9121652816,0.6191135734,0.6979455217,0.8460295476,0.7289935365,0.5949907664,0.8260618652,0.843721145,0.9015466297,0.9507156048,0.7576177285,0.9332871653,0.7817405355
Ethnocultural_North_American_Aboriginal_origins,0.1206896552,0.132183908,0.3505747126,0.2643678161,0.2729885057,0.8017241379,0.09770114943,0.1810344828,0.158045977,0.1206896552,0.4482758621,0.1666666667,0.1695402299,0.2068965517,0.5890804598,0.525862069,0.7385057471,1,0.6810344828,0.2959770115,0.224137931,0.2126436782,0.5229885057,0.3275862069,0.275862069,0.3908045977,0.2356321839,0.1034482759,0.04885057471,0.0632183908,0.1206896552,0.4913793103,0.2327586207,0.566091954,0.8850574713,0.9224137931,0.8103448276,0.7902298851,0.6465517241,0.3649425287,0.3706896552,0.1206896552,0.04310344828,0
Ethnocultural_First_Nations_North_American_Indian,0.1492537313,0.1305970149,0.3097014925,0.2798507463,0.2835820896,0.7723880597,0.1194029851,0.1865671642,0.2014925373,0.1156716418,0.5,0.171641791,0.197761194,0.1567164179,0.6156716418,0.5634328358,0.7350746269,0.9888059701,0.5970149254,0.2873134328,0.1791044776,0.223880597,0.5111940299,0.2873134328,0.2947761194,0.3544776119,0.2574626866,0.08208955224,0.05223880597,0.06343283582,0.1417910448,0.4664179104,0.2126865672,0.6082089552,1,0.9067164179,0.802238806,0.75,0.6492537313,0.3843283582,0.3992537313,0.1156716418,0.05597014925,0
Ethnocultural_Inuit,0,0,0.4444444444,0.2222222222,0.3333333333,0.4444444444,0.2222222222,0,0,0.2222222222,0,0.3333333333,0,0,0.2222222222,0,0.7777777778,0.6666666667,0.6666666667,0,0,0.2222222222,0.6666666667,0.2222222222,0.3333333333,0,0.3333333333,0.3333333333,0,0,0.2222222222,0.2222222222,1,0.3333333333,0.2222222222,0.2222222222,0.2222222222,0.2222222222,0.4444444444,0,0.2222222222,0,0,0
Ethnocultural_Metis,0,0.1157894737,0.4526315789,0.1789473684,0.1894736842,0.7473684211,0.02105263158,0.1894736842,0.04210526316,0.1263157895,0.3157894737,0.1368421053,0.08421052632,0.3263157895,0.4947368421,0.4315789474,0.7052631579,1,0.8210526316,0.3052631579,0.3368421053,0.1684210526,0.5263157895,0.4,0.2315789474,0.4736842105,0.1368421053,0.1368421053,0.04210526316,0.08421052632,0.06315789474,0.5157894737,0.2736842105,0.4526315789,0.5578947368,0.8947368421,0.7368421053,0.8315789474,0.5578947368,0.3052631579,0.2315789474,0.1473684211,0.01052631579,0.01052631579
Ethnocultural_Other_North_American_origins,0.1280241935,0.2308467742,0.5529233871,0.5307459677,0.3896169355,0.9243951613,0.07157258065,0.09879032258,0.0372983871,0.3644153226,0.330141129,0.09879032258,0.3336693548,0.9203629032,0.7691532258,0.4959677419,0.8634072581,0.9017137097,0.9415322581,0.2263104839,0.169858871,0.189516129,0.3230846774,0.3341733871,0.2439516129,0.8059475806,0.6335685484,0.015625,0.0372983871,0,0.06502016129,0.5589717742,0.3452620968,0.830141129,0.7368951613,0.9440524194,1,0.9339717742,0.5680443548,0.4944556452,0.4178427419,0.109375,0.02066532258,0.02822580645
Ethnocultural_Acadian,0.2413793103,0,0.06896551724,0.1379310345,0.3793103448,0.6896551724,0.1034482759,0.1379310345,0.1379310345,0.06896551724,0.1034482759,0.1724137931,0.275862069,0.7586206897,0.7931034483,0.6551724138,0.9655172414,0.8965517241,1,0.3448275862,0.3448275862,0.4137931034,0.3103448276,0.5172413793,0.2413793103,0.275862069,0.2068965517,0.2068965517,0.3448275862,0.06896551724,0,0.3793103448,0.6551724138,0.7931034483,0.5172413793,0.8275862069,0.724137931,0.275862069,0.275862069,0.1034482759,0.06896551724,0,0.06896551724,0.1034482759
Ethnocultural_American,0.01346801347,0.101010101,0.2929292929,0.367003367,0.2592592593,0.5218855219,0.003367003367,0.07744107744,0.1043771044,0.32996633,0.1683501684,0.06060606061,0.6801346801,1,0.7407407407,0.4242424242,0.7811447811,0.7508417508,0.7777777778,0.1919191919,0.2222222222,0.2592592593,0.2760942761,0.430976431,0.3164983165,0.7441077441,0.5555555556,0.1279461279,0.07407407407,0.101010101,0.07744107744,0.367003367,0.2457912458,0.696969697,0.3535353535,0.7946127946,0.6296296296,0.3367003367,0.1245791246,0.1447811448,0.1212121212,0.07070707071,0,0.0101010101
Ethnocultural_Canadian,0.1445396146,0.2435760171,0.5631691649,0.5347965739,0.3966809422,0.9175588865,0.08725910064,0.1049250535,0.04122055675,0.3517130621,0.3372591006,0.1059957173,0.2858672377,0.8688436831,0.7392933619,0.4726980728,0.8313704497,0.8672376874,0.9073875803,0.2237687366,0.1670235546,0.1782655246,0.3211991435,0.3104925054,0.232869379,0.7826552463,0.6295503212,0.0182012848,0.03479657388,0,0.06959314775,0.5524625268,0.3452890792,0.8174518201,0.7414346895,0.9207708779,1,0.9561027837,0.602248394,0.5203426124,0.4352248394,0.1161670236,0.03051391863,0.04282655246
Ethnocultural_New_Brunswicker,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Ethnocultural_Newfoundlander,0.1818181818,0.2272727273,0.3181818182,0.2272727273,0.1818181818,0.5909090909,0.1363636364,0.09090909091,0,0.2727272727,0.3181818182,0.3181818182,0,0.3181818182,0.1818181818,0.3636363636,0.5,0.6363636364,0.5909090909,0.1818181818,0,0.2272727273,0.2727272727,0.1363636364,0.2727272727,0.1818181818,0.2272727273,0,0.1363636364,0,0,0.5,0.09090909091,0.3181818182,1,0.3181818182,0.5454545455,0.5454545455,0.4090909091,0.4090909091,0.4090909091,0.3636363636,0.09090909091,0.09090909091
Ethnocultural_Nova_Scotian,0.375,0,0,0.25,0,0.375,0,0,0,0,0.375,0,0,0,0,0.25,0,0,0.25,0,0,0.25,0,0,0,0,0.25,0.25,0,0.25,0.25,0.375,0.625,0.25,0.75,0.25,0.5,1,0.375,0,0.5,0.25,0,0
Ethnocultural_Ontarian,0,0.3333333333,0,0.3333333333,0,0.8333333333,0,0.8333333333,0,0,0.3333333333,0,0,1,0.3333333333,0.6666666667,0.5,1,0.5,0,0,0,0,0.3333333333,0,0.3333333333,0,0,0,0,0,0.3333333333,0,0.3333333333,0.5,0,0.6666666667,0.6666666667,0.5,0.3333333333,0,0,0.8333333333,0
Ethnocultural_Quebecois,0.1666666667,0.3333333333,0.1666666667,0.5833333333,0,0.75,0.1666666667,0.1666666667,0,0.75,0.1666666667,0,0,0.1666666667,0.5833333333,0.4166666667,0.3333333333,1,0.75,0.25,0.4166666667,0.3333333333,0.4166666667,0.5833333333,0.25,0.3333333333,0.1666666667,0.1666666667,0,0.25,0,0.8333333333,0,0.4166666667,0.3333333333,0.8333333333,0.9166666667,0.9166666667,0,0.1666666667,0.1666666667,0,0,0
Ethnocultural_Other_North_American_origins_nie,0,0,0.2857142857,0,0,1,0,0,0,0,0.2857142857,0,0,0,0,0.2857142857,0,0.4285714286,0,0.2857142857,0,0,0.4285714286,0.2857142857,0,0.2857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural_European_origins,0.07440710352,0.3330336068,0.835787344,0.8845678319,0.6055973924,0.8811959087,0.1918624255,0.1206024503,0.3110037091,0.7002360346,0.5054512757,0.4002472744,0.5616499944,0.7735191638,0.8557940879,0.8333146004,1,0.9199730246,0.9765089356,0.296841632,0.225132067,0.2735753625,0.2803192087,0.3539395302,0.3810273126,0.7785770484,0.6325727773,0.2414296954,0.2288411824,0.1654490278,0.2374957851,0.5547937507,0.3074069911,0.8229740362,0.5978419692,0.6669663932,0.7563223559,0.6320107902,0.2797572215,0.3312352478,0.2495223109,0.1302686299,0.04653253906,0
Ethnocultural_British_Isles_origins,0.01897321429,0.1588541667,0.4927455357,0.55078125,0.3900669643,0.693452381,0,0.02455357143,0.01767113095,0.08779761905,0.2241443452,0.04110863095,0.09523809524,0.6090029762,0.5876116071,0.3755580357,0.9045758929,0.85546875,0.8513764881,0.3046875,0.2708333333,0.2927827381,0.3394717262,0.3772321429,0.357328869,0.7825520833,0.5911458333,0.1488095238,0.1106770833,0.08947172619,0.1173735119,0.4622395833,0.3532366071,0.8312872024,0.55859375,0.8324032738,1,0.771391369,0.2691592262,0.2418154762,0.2431175595,0.1175595238,0.02771577381,0.02176339286
Ethnocultural_Channel_Islander,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0.6,0,0.4,0.4,0,0,0.4,0,0,0,0.6,0,0,0,0.4,0.4,1,0.6,0.4,0,0.4,0,0.4,0,0,0,0
Ethnocultural_Cornish,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.8,1,0.4,0.4,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0,0.6,0,0.4,0,0.4,0,0,0,0,0
Ethnocultural_English,0.008954269268,0.135273425,0.4803325871,0.5414134954,0.3501758874,0.6315957787,0,0.0227054685,0.004796929965,0.09146146466,0.2014710585,0.02526383115,0.07834985609,0.6079309242,0.5343779981,0.3405820275,0.8490566038,0.7591941158,0.7735849057,0.2398464982,0.231851615,0.2577550368,0.3050847458,0.3517748641,0.3367444835,0.7380876239,0.5842660697,0.1416693316,0.1074512312,0.08186760473,0.1087304125,0.4237288136,0.3495362968,0.7988487368,0.4988807163,0.7982091461,1,0.7400063959,0.2484809722,0.231851615,0.2244963224,0.1096897985,0.03261912376,0.01503038056
Ethnocultural_Irish,0.02476190476,0.1523809524,0.4582857143,0.5272380952,0.4091428571,0.6685714286,0,0.02819047619,0.02666666667,0.05561904762,0.2011428571,0.05104761905,0.08076190476,0.5702857143,0.5733333333,0.3752380952,0.9428571429,0.8773333333,0.8556190476,0.3253333333,0.2860952381,0.299047619,0.3516190476,0.3900952381,0.3481904762,0.7428571429,0.5554285714,0.1466666667,0.1180952381,0.09752380952,0.1154285714,0.4460952381,0.3337142857,0.816,0.5474285714,0.8632380952,1,0.7539047619,0.2605714286,0.2194285714,0.2224761905,0.1161904762,0.01942857143,0.01638095238
Ethnocultural_Manx,0.5,0.5,1,0.3333333333,0.3333333333,0.3333333333,0,0,0,0.3333333333,0.3333333333,0,0,0.6666666667,0.3333333333,0,0.8333333333,0.3333333333,0.5,0,0,0.3333333333,0,0.5,0.5,0.6666666667,0.3333333333,0,0.3333333333,0,0,0.3333333333,0.3333333333,1,0.3333333333,1,1,0.6666666667,0.3333333333,0,0,0,0,0
Ethnocultural_Scottish,0.01651527663,0.1655656482,0.4702725021,0.5119735756,0.4033856317,0.666804294,0,0.004541701073,0.01073492981,0.05202312139,0.2089182494,0.02972749794,0.08587943848,0.6511147812,0.5900082576,0.3443435178,0.9570602808,0.867877787,0.8571428571,0.2778695293,0.2807597027,0.2704376548,0.3348472337,0.3777869529,0.3819157721,0.7836498761,0.6168455822,0.142031379,0.1139554088,0.0862923204,0.1345995045,0.4669694467,0.3802642444,0.862510322,0.5697770438,0.8802642444,1,0.789430223,0.2336911643,0.2196531792,0.2415359207,0.1201486375,0.02518579686,0.02436003303
Ethnocultural_Welsh,0.03225806452,0.1419354839,0.4709677419,0.5193548387,0.3548387097,0.6193548387,0.02258064516,0.006451612903,0,0.08709677419,0.1806451613,0.04516129032,0.08387096774,0.535483871,0.6483870968,0.3935483871,0.8935483871,0.9225806452,0.835483871,0.235483871,0.2806451613,0.2903225806,0.3870967742,0.3838709677,0.3193548387,0.7516129032,0.6516129032,0.1193548387,0.1,0.1096774194,0.1290322581,0.4548387097,0.3322580645,0.8451612903,0.5129032258,0.8064516129,1,0.6903225806,0.2612903226,0.2225806452,0.1612903226,0.04193548387,0.05806451613,0.009677419355
Ethnocultural_British_Isles_origins_nie,0.07045009785,0.168297456,0.4618395303,0.4246575342,0.3894324853,0.7045009785,0,0.05283757339,0.03913894325,0.1624266145,0.2446183953,0.06066536204,0.1898238748,0.6947162427,0.7808219178,0.446183953,0.9647749511,1,0.9726027397,0.4500978474,0.3287671233,0.3796477495,0.4109589041,0.4833659491,0.3600782779,0.8610567515,0.5694716243,0.2015655577,0.14481409,0.1115459883,0.1311154599,0.3718199609,0.3913894325,0.831702544,0.5675146771,0.7945205479,0.8747553816,0.6320939335,0.2583170254,0.1741682975,0.2054794521,0.09980430528,0.05870841487,0.05675146771
Ethnocultural_French_origins,0.007174887892,0.131838565,0.3820627803,0.4448430493,0.3910313901,0.735426009,0.03408071749,0.04304932735,0.04932735426,0.0932735426,0.2547085202,0.08878923767,0.130044843,0.4511210762,0.6484304933,0.4430493274,0.8986547085,1,0.9533632287,0.4134529148,0.3497757848,0.3273542601,0.4197309417,0.4403587444,0.4582959641,0.730044843,0.5291479821,0.1067264574,0.09775784753,0.08520179372,0.1103139013,0.4331838565,0.2430493274,0.7506726457,0.5829596413,0.9085201794,0.9372197309,0.6206278027,0.2852017937,0.2269058296,0.1802690583,0.08161434978,0,0.0008968609865
