,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,
Ethnic Origin-Breton,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
Ethnic Origin-Corsican,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,
Ethnic Origin-French,"122,610",265,255,850,"2,665","1,100",285,"1,190",540,330,760,100,785,"1,845",345,730,460,645,885,410,"1,160",315,890,700,"2,390",975,330,965,845,840,"1,365",475,520,"2,205",745,910,"2,065",785,470,330,410,810,370,325,535,690,450,"1,460",725,350,"1,875","2,135",235,255,265,145,240,820,370,"1,990","1,215",290,570,995,510,865,595,645,610,"1,130","1,220","1,390","1,190",760,690,160,575,110,"2,185",510,"1,515",385,205,"1,435","2,025",900,245,310,"2,440","1,100",895,460,945,"1,110",680,"1,230","1,490",290,765,330,480,525,330,730,"1,450","1,910",820,935,190,520,"1,545","2,505",630,165,"1,605",570,600,"2,525",230,325,"1,230",600,670,"5,200",990,520,315,625,415,920,925,465,695,"1,190","1,380",705,"1,165","1,080","1,005",505,285,
Ethnic Origin-Western European origins (except French origins),"187,190",350,425,"1,150","4,310","1,955",625,"1,770",925,565,"2,555",100,880,"2,680",320,900,635,"1,050","1,045",545,"1,835",295,"1,590","1,210","3,360","1,015",980,"1,390","1,145","1,195","2,125",920,580,"3,455",760,"1,245","2,825","1,400",535,340,"1,650","1,370",645,460,880,"1,280",350,"1,915","1,210",510,"3,205","3,485",360,605,605,205,230,"1,730",380,"3,305","2,005",245,650,"1,350",785,"1,425","1,165",940,"1,230","2,095","2,350","2,425","1,670","1,275",785,240,"1,040",125,"3,070",615,"1,995",420,365,"2,475","3,040","1,270",465,745,"4,020","1,925","1,185",405,"1,285","1,355",880,"1,955","2,355",310,"1,310",530,"1,130",555,640,"1,015","1,960","2,995","1,590","1,535",175,610,"1,955","3,210","1,045",265,"2,555",805,885,"3,725",415,510,"1,705",815,835,"6,925","1,550",695,860,805,480,"1,355","1,795",860,"1,310","1,505","1,935",945,"1,505","1,610","1,845",735,370,
Ethnic Origin-Austrian,"16,145",40,30,70,390,220,75,160,100,85,435,20,100,195,15,45,30,95,60,60,125,10,185,80,215,80,150,95,95,60,155,85,55,290,70,105,240,95,35,0,295,125,75,45,210,330,20,110,105,0,250,310,45,105,90,35,10,190,15,340,195,10,35,120,105,85,95,115,150,170,290,115,115,125,30,20,75,10,225,50,110,20,20,325,300,110,40,80,295,120,30,45,135,60,105,95,170,10,115,25,160,20,20,30,180,270,45,85,25,10,110,210,140,35,155,55,40,315,25,35,100,105,85,570,120,70,160,30,40,55,200,120,155,130,135,75,180,125,155,55,35,
Ethnic Origin-Bavarian,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ethnic Origin-Belgian,"4,895",10,0,20,75,40,40,50,20,45,130,0,30,70,0,25,10,25,25,10,65,10,45,35,105,10,30,25,25,0,15,0,10,100,0,40,65,10,15,10,35,25,0,0,0,15,0,55,40,0,90,80,30,0,10,0,0,50,10,100,55,20,25,30,10,60,20,10,30,70,95,135,35,20,20,10,20,0,95,10,55,20,0,45,90,75,10,15,105,45,25,10,60,40,20,75,75,0,40,0,0,25,20,30,45,125,20,10,0,10,50,140,10,0,75,10,20,150,0,10,50,15,10,300,40,20,20,25,15,20,15,10,25,25,40,10,20,35,45,20,20,
Ethnic Origin-Dutch,"41,650",95,100,170,940,385,85,375,160,105,400,10,215,705,25,250,170,170,160,155,410,55,360,265,920,215,190,325,265,315,550,175,160,945,185,290,600,285,110,110,205,250,95,120,110,135,55,455,205,125,680,825,100,100,110,50,70,365,125,675,435,95,165,385,155,365,260,215,310,445,440,480,480,295,270,50,245,40,650,115,470,105,75,575,665,340,95,200,845,430,350,95,280,320,165,420,575,45,315,85,200,125,175,270,420,615,450,260,30,150,385,940,185,85,470,215,235,970,115,145,435,145,205,"1,545",425,120,160,100,145,300,380,175,275,225,385,230,295,305,455,160,60,
Ethnic Origin-Flemish,465,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,15,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,10,0,10,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,35,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,10,0,0,0,0,10,0,0,10,20,0,10,
Ethnic Origin-Frisian,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,10,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,20,10,0,10,0,
Ethnic Origin-German,"130,895",225,280,940,"3,030","1,295",440,"1,245",635,350,"1,610",65,615,"1,790",280,590,450,725,820,380,"1,280",220,"1,085",885,"2,315",745,635,"1,025",800,885,"1,510",640,370,"2,275",540,800,"2,055",980,385,210,"1,150","1,040",490,305,575,835,285,"1,330",935,395,"2,265","2,365",250,395,405,120,155,"1,180",230,"2,330","1,430",165,430,900,545,965,760,650,845,"1,505","1,570","1,745","1,105",890,535,200,710,90,"2,200",435,"1,395",285,285,"1,710","2,085",840,330,505,"2,885","1,380",790,280,850,955,625,"1,420","1,730",270,915,400,780,400,460,730,"1,375","2,065","1,140","1,180",125,445,"1,440","2,080",750,145,"1,870",550,600,"2,490",285,350,"1,170",600,580,"4,805","1,050",535,605,650,335,"1,020","1,225",570,890,"1,180","1,430",660,"1,110","1,145","1,230",525,275,
Ethnic Origin-Luxembourger,125,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,
Ethnic Origin-Swiss,"7,635",0,30,50,160,80,30,100,65,20,200,10,40,130,0,55,25,75,30,0,70,0,85,45,80,35,10,20,30,75,110,40,25,170,10,55,70,80,10,10,125,45,25,30,0,35,10,80,65,15,210,185,10,25,30,0,10,65,10,95,150,10,0,35,10,60,80,30,30,130,150,110,60,50,10,0,45,10,105,40,70,0,0,60,110,60,40,0,120,85,40,10,45,45,50,95,70,10,45,15,55,20,30,20,115,85,60,85,0,15,80,120,45,10,70,20,25,160,0,10,100,45,15,190,55,0,20,15,0,65,100,10,0,55,85,45,90,110,90,65,25,
Ethnic Origin-Western European origins; n.i.e.,340,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,20,0,0,10,0,10,0,0,10,0,10,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,30,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,10,30,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,
Ethnic Origin-Northern European origins (except British Isles origins),"36,720",80,95,230,965,365,55,310,155,100,255,10,135,545,35,305,65,275,280,50,310,40,385,170,700,280,175,200,245,255,410,150,125,775,170,265,675,295,30,55,155,240,60,50,150,205,20,310,195,75,560,735,65,60,95,35,25,290,35,430,410,50,105,375,120,335,180,185,180,455,550,660,340,180,60,25,155,35,620,95,470,45,20,510,690,245,110,75,905,375,200,85,255,250,190,535,395,40,405,50,205,150,110,170,505,795,265,265,10,150,420,665,200,50,450,105,160,"1,115",35,95,580,150,140,"1,480",170,95,55,90,95,185,360,130,230,290,360,175,465,325,430,175,45,
Ethnic Origin-Danish,"7,575",20,50,55,190,100,10,60,20,30,25,0,40,70,0,65,10,40,50,10,80,10,90,25,150,15,60,70,25,60,110,20,35,145,20,65,120,35,0,0,10,45,20,25,15,45,0,80,75,30,90,155,15,15,35,10,10,65,25,70,45,0,0,70,60,75,60,35,0,35,75,75,115,40,20,0,35,0,120,25,175,0,0,80,135,55,10,30,190,115,40,0,45,45,40,135,80,20,75,0,45,30,0,55,100,225,30,25,0,10,85,165,25,10,85,30,40,275,10,35,150,30,25,325,10,10,0,20,10,70,55,35,55,80,65,30,110,75,85,25,0,
Ethnic Origin-Finnish,"8,160",25,25,10,180,85,0,60,35,40,75,10,30,200,10,55,10,55,60,10,25,10,35,85,85,105,30,45,25,70,80,55,40,180,75,35,175,70,30,35,30,25,20,10,70,0,0,60,70,10,95,140,30,35,45,10,10,80,0,85,100,15,40,70,20,75,45,45,70,130,55,165,40,40,20,0,25,10,140,10,75,20,10,125,165,50,45,40,210,55,45,20,80,90,50,95,155,0,65,20,45,45,35,20,95,120,55,65,0,50,95,125,70,10,55,15,45,185,20,30,85,20,40,310,70,30,20,10,15,60,125,55,120,30,95,35,75,55,75,35,25,
Ethnic Origin-Icelandic,"2,310",10,0,10,65,0,0,30,20,0,35,0,0,30,15,10,0,20,0,0,0,0,15,0,55,20,0,10,20,10,60,10,0,40,0,0,45,15,0,0,0,20,0,0,0,10,0,30,0,0,20,60,0,0,0,0,0,10,0,50,30,0,15,40,10,10,40,20,15,10,75,70,20,0,0,0,10,0,75,0,35,0,0,10,20,20,0,0,70,35,25,10,0,15,20,75,30,0,35,20,10,10,0,0,30,55,40,0,0,0,20,40,0,0,20,0,15,65,10,0,15,10,0,90,10,0,0,20,0,0,25,0,0,30,65,0,50,25,25,15,0,
Ethnic Origin-Norwegian,"9,175",35,10,115,270,90,10,85,30,30,10,10,20,105,0,60,25,90,105,35,115,10,95,0,180,30,40,20,105,65,80,10,35,240,20,80,200,85,0,0,75,65,10,0,35,50,0,75,30,20,200,190,20,0,10,10,15,95,10,95,115,20,20,85,0,55,45,55,30,145,165,210,85,65,10,0,45,10,125,20,110,10,10,140,150,50,0,10,215,90,45,10,50,20,25,115,65,15,85,20,65,20,50,60,135,200,50,100,0,30,100,180,30,10,80,50,15,325,0,30,225,45,45,340,50,40,25,20,10,0,80,40,35,110,50,30,115,100,95,30,10,
Ethnic Origin-Swedish,"10,400",10,30,50,250,130,30,100,50,10,100,0,50,120,10,90,10,110,75,10,100,15,170,50,255,85,40,45,70,80,90,40,35,200,50,75,200,70,20,0,50,75,15,0,60,75,10,55,45,30,155,250,10,25,35,10,0,70,0,75,135,10,30,130,25,120,35,75,75,135,220,175,115,45,0,10,15,20,195,40,105,15,0,195,180,90,35,20,260,105,45,35,70,85,75,145,90,0,135,0,20,35,10,45,190,180,40,60,0,20,135,150,35,10,175,45,15,350,20,20,130,60,10,370,10,20,10,15,30,75,75,20,50,50,75,70,125,100,170,55,20,
Ethnic Origin-Northern European origins; n.i.e.,"1,950",0,0,10,65,10,0,10,0,0,10,0,0,50,0,25,10,0,20,0,20,0,0,10,20,35,10,10,10,20,0,0,0,40,10,35,20,20,0,0,10,15,10,0,0,25,0,30,10,0,20,35,0,10,0,10,10,15,0,40,15,0,0,35,0,10,0,0,10,10,40,10,0,10,10,0,25,0,25,10,0,0,0,10,70,10,0,10,50,10,20,10,30,20,10,20,0,0,25,0,20,15,0,10,35,65,20,10,0,35,10,30,30,0,30,0,20,65,0,0,20,0,10,105,30,10,20,10,35,10,10,10,20,0,35,10,35,0,30,35,0,
Ethnic Origin-Eastern European origins,"302,485",265,430,"2,415","5,800","3,710","4,440","2,595","2,410","1,580","7,475",220,985,"2,120",665,770,"1,475","1,395","1,360",655,"1,545",370,"3,155","1,075","4,190","1,465","4,225","1,305","1,300","1,155","1,670","2,545",600,"3,710","1,430","1,715","2,295","3,595",615,520,"6,540","4,010","2,110","1,490","4,800","4,150",550,"1,525","1,025",935,"5,415","5,835",445,"1,770","1,985",295,375,"3,855",480,"8,245","2,245",390,510,"1,590","1,790","1,865","1,915","1,180","3,835","2,695","3,220","2,195","1,905","2,530",655,235,"2,535",90,"6,585",695,"2,155",650,505,"3,190","5,300","2,185","1,090","4,495","4,330","1,850","1,305",410,"2,155","1,730",740,"2,190","3,795",570,"1,095",725,"2,320",580,725,"1,665","3,100","3,490","1,400","2,410",200,605,"2,645","2,735","3,145",210,"6,735",850,"1,035","3,120",510,995,"1,945","1,110",925,"8,260","1,550",870,"9,130","1,155",630,"1,320","4,115","2,405","2,700","1,650","1,615","1,015","2,485","2,215","2,675","1,365",765,
Ethnic Origin-Bulgarian,"6,495",15,10,40,25,170,70,60,20,20,45,35,50,35,10,0,35,25,240,0,40,0,30,20,140,105,85,0,30,10,180,145,30,30,10,50,60,120,0,0,10,105,100,90,55,50,0,10,25,65,40,80,0,25,30,10,20,30,10,115,20,10,60,25,35,0,10,50,85,50,55,45,10,40,30,0,115,10,130,10,35,45,10,50,160,15,0,50,100,10,40,25,20,60,55,10,255,15,20,35,0,35,25,30,45,60,10,65,0,0,50,35,40,10,120,60,90,55,10,55,10,15,120,120,55,0,165,25,10,80,110,35,70,45,20,75,30,35,20,35,10,
Ethnic Origin-Byelorussian,"4,085",0,15,25,70,85,120,15,80,10,25,0,10,40,0,0,35,0,0,15,25,10,50,10,80,10,45,20,10,10,10,55,0,35,10,35,45,20,10,0,65,0,20,0,75,60,0,10,0,10,100,70,0,25,30,0,10,50,0,135,20,10,0,20,0,25,20,20,30,35,40,0,30,10,0,0,25,0,60,0,50,10,0,10,170,25,15,145,85,15,20,10,55,10,0,25,10,20,15,0,0,0,0,20,45,50,10,35,0,0,35,40,30,10,50,10,25,20,10,15,25,10,0,115,20,10,435,10,0,0,115,45,0,10,0,0,25,10,45,30,30,
Ethnic Origin-Czech,"9,505",20,10,45,230,160,55,55,45,30,235,0,40,105,20,80,30,35,30,25,70,10,80,30,105,0,75,55,30,45,40,30,60,150,45,75,90,110,0,10,215,105,35,85,90,110,40,60,60,10,175,240,20,40,45,0,30,85,60,250,105,0,40,105,50,70,20,50,80,150,135,40,50,50,100,15,45,0,180,40,105,10,35,70,195,45,10,40,175,110,50,35,70,70,35,90,70,60,35,10,20,30,10,55,155,185,45,75,0,10,125,100,70,10,175,20,10,140,0,30,60,40,0,370,0,10,135,50,0,45,80,55,80,115,55,10,95,60,85,35,10,
Ethnic Origin-Czechoslovakian; n.o.s.,"2,320",0,20,20,30,45,10,15,10,0,85,0,10,20,0,10,0,10,0,0,15,0,20,0,20,10,150,10,0,10,0,0,0,40,10,0,10,10,10,10,160,0,0,0,25,35,0,10,0,0,30,20,0,10,0,10,0,0,0,20,0,0,15,20,30,30,0,0,40,55,20,20,30,20,0,0,20,0,65,10,0,0,0,35,25,10,10,45,25,35,0,0,10,0,0,10,20,0,0,0,55,10,10,10,40,20,25,10,0,10,20,35,65,0,35,0,0,15,30,0,20,0,10,85,10,0,30,0,0,0,20,35,70,30,20,20,10,25,10,10,10,
Ethnic Origin-Estonian,"4,615",30,15,35,30,135,15,20,75,25,60,10,20,90,0,15,0,30,40,0,20,20,15,30,50,55,0,30,55,10,70,35,10,50,10,20,45,40,10,0,10,20,10,0,30,25,0,55,65,15,60,85,20,30,10,0,20,60,40,35,70,0,35,10,0,30,30,10,30,55,115,155,10,45,10,10,45,15,70,10,35,20,10,170,120,20,35,10,65,40,20,20,20,65,10,10,80,0,40,0,0,0,10,40,25,80,50,15,0,20,15,35,30,10,45,10,20,45,0,20,15,15,70,150,85,10,25,10,20,45,60,40,35,25,70,20,25,35,50,0,0,
Ethnic Origin-Hungarian,"33,700",45,45,110,685,455,390,265,295,215,"1,110",35,125,300,310,85,205,215,90,105,145,70,290,155,405,300,635,180,180,90,190,265,90,500,350,175,260,270,115,70,"1,480",260,125,105,470,330,60,175,65,75,405,485,100,230,95,45,85,455,110,595,295,125,95,180,275,170,195,155,415,320,320,330,215,160,75,20,160,10,460,100,270,60,60,260,485,165,160,225,360,250,130,60,305,495,80,205,575,55,140,155,165,45,85,225,480,410,135,105,70,85,315,390,325,25,400,140,75,405,100,85,205,115,95,870,220,120,485,250,115,225,415,275,230,200,145,160,375,330,200,275,130,
Ethnic Origin-Latvian,"5,710",0,0,25,115,130,85,60,35,25,95,0,10,10,0,0,20,20,0,30,0,0,105,40,110,10,60,50,50,50,50,10,10,95,20,45,85,45,10,0,75,65,10,20,75,50,15,55,20,0,100,120,0,0,30,0,0,50,0,70,80,0,10,25,25,15,35,40,65,65,55,45,50,20,20,0,30,0,85,25,50,0,0,80,95,15,10,85,120,65,10,0,10,30,20,50,80,0,20,0,70,0,10,15,50,40,20,200,0,20,35,75,65,30,120,10,15,110,0,0,45,35,40,170,40,10,185,0,10,35,60,60,10,20,85,20,40,80,60,25,10,
Ethnic Origin-Lithuanian,"11,675",25,10,65,300,105,175,110,65,70,625,0,15,20,0,55,45,60,40,0,50,10,180,35,120,20,365,35,40,40,20,35,0,155,10,105,30,55,0,10,455,95,55,0,300,295,0,25,20,40,375,425,0,45,70,0,0,260,20,315,125,20,15,55,35,75,115,20,235,150,105,120,85,60,0,0,85,0,190,15,60,20,0,125,155,75,20,85,220,55,30,0,75,40,20,95,70,25,45,0,85,15,0,55,145,100,60,145,0,10,85,115,170,0,200,10,40,95,0,15,115,70,0,270,35,0,245,30,30,10,115,50,75,10,80,10,120,120,190,10,45,
Ethnic Origin-Moldovan,"1,270",0,0,0,20,35,30,0,0,10,0,0,10,0,0,0,20,0,0,0,10,0,25,0,20,0,15,0,0,0,10,30,0,0,0,0,10,25,0,0,45,25,15,0,10,10,0,0,0,0,30,25,0,10,15,0,0,35,0,45,0,0,0,15,10,0,0,0,35,0,0,10,10,20,0,0,15,0,30,0,0,0,10,20,0,0,10,135,0,0,0,0,0,10,0,0,10,0,0,10,20,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,25,10,0,0,0,0,10,10,0,0,200,0,0,0,20,20,10,0,0,0,0,0,0,0,0,
Ethnic Origin-Polish,"114,535",45,155,"1,225","2,445","1,225","1,735",950,685,675,"3,990",50,325,705,155,280,510,510,410,340,510,120,"1,510",365,"1,530",455,"2,135",555,480,410,415,580,150,"1,450",390,675,890,"1,150",200,250,"3,665","1,480",795,215,"2,700","2,325",225,665,385,180,"2,005","2,250",180,530,625,90,115,"1,985",120,"3,240",790,155,140,565,740,715,735,280,"1,625","1,030","1,545",660,715,"1,180",275,90,895,30,"2,780",215,740,265,220,"1,225","1,940","1,100",335,870,"1,720",695,385,135,965,305,260,"1,080",880,260,380,180,970,200,265,700,"1,365","1,260",475,905,45,220,"1,195","1,115","1,355",50,"2,900",205,170,"1,185",240,200,735,545,270,"2,755",620,345,"1,840",310,205,320,"1,210",670,"1,025",560,595,390,"1,070",905,"1,115",250,245,
Ethnic Origin-Romanian,"26,255",15,65,45,510,670,405,280,570,255,720,20,120,150,65,60,190,170,115,15,85,45,300,130,280,105,440,60,90,105,105,660,115,240,160,95,285,185,105,0,730,240,70,145,655,435,35,120,70,175,210,240,25,445,105,30,50,360,30,400,110,10,70,100,95,35,115,190,425,255,260,225,115,65,70,10,100,15,295,85,145,60,60,300,565,50,135,355,330,145,110,15,150,120,30,170,995,70,70,155,185,35,85,70,105,250,165,80,30,65,110,150,410,15,260,195,275,105,20,140,95,105,120,710,75,55,740,45,10,260,465,210,135,180,80,30,285,160,290,95,110,
Ethnic Origin-Russian,"74,470",10,85,225,"1,790",825,"2,005",685,660,585,"2,790",30,115,445,80,190,535,550,255,105,375,125,"1,095",155,"1,145",155,"1,590",195,315,310,315,700,80,760,280,415,330,475,55,75,"2,010",580,335,240,"2,085","1,740",70,235,130,320,"1,205",865,30,555,225,40,50,"1,485",35,"1,060",400,35,35,380,175,230,310,195,"1,540",710,"1,255",425,455,350,40,40,195,10,"1,045",75,560,120,55,860,"1,745",265,390,"2,410",990,495,375,65,635,295,90,505,540,105,295,190,210,90,75,155,425,910,155,285,10,85,345,540,"1,050",55,820,70,175,715,40,140,430,290,145,"2,135",140,115,"4,950",170,140,195,"1,630",955,165,205,325,185,760,625,835,465,160,
Ethnic Origin-Slovak,"7,615",0,0,95,125,155,60,85,0,10,40,0,0,20,0,50,25,30,75,10,75,0,35,50,80,65,15,10,40,10,45,40,10,80,20,55,80,135,45,0,90,115,35,565,35,35,25,45,40,20,180,140,20,25,40,40,0,80,25,265,65,10,0,35,85,25,40,35,20,140,75,105,45,70,30,0,125,0,270,10,45,0,20,100,80,45,35,25,175,40,30,20,30,85,20,45,115,20,0,45,45,30,10,35,50,90,30,55,10,15,70,90,25,0,145,40,20,40,45,250,10,40,10,235,35,70,30,25,35,0,35,35,95,65,30,15,55,35,30,30,0,
Ethnic Origin-Ukrainian,"72,340",85,100,810,"1,110",460,795,625,390,160,625,55,260,635,75,140,265,185,275,220,425,50,480,230,"1,165",375,435,315,350,305,500,415,75,925,255,435,565,"1,555",150,150,560,"1,560",875,210,465,380,115,410,320,220,"1,645","1,760",120,230,990,55,55,495,75,"3,165",650,70,95,420,500,650,730,285,540,550,445,485,615,825,85,60,"1,000",30,"2,350",140,630,160,140,670,960,690,230,"1,190","1,145",505,340,80,380,380,220,525,655,105,325,135,805,200,260,475,740,715,350,935,30,160,660,850,410,50,"2,605",160,270,760,95,160,550,210,165,"2,170",365,175,"2,000",315,165,240,770,445,"1,050",345,350,275,490,395,480,310,190,
Ethnic Origin-Eastern European origins; n.i.e.,"5,210",0,0,10,255,85,85,45,35,30,415,0,10,0,0,15,0,25,10,0,40,0,60,10,55,10,120,0,20,0,40,45,15,150,10,30,40,30,0,0,335,65,0,10,170,235,0,30,20,0,30,35,0,25,0,0,0,245,0,40,15,10,0,0,0,30,0,0,125,55,80,45,40,10,0,0,0,15,25,0,25,0,0,50,120,0,0,40,20,60,10,10,125,0,15,90,20,0,10,0,0,20,0,0,35,105,10,35,0,0,20,20,70,10,20,0,0,60,0,35,80,40,0,70,0,0,135,0,30,0,45,95,10,15,55,10,95,120,80,10,10,
Ethnic Origin-Southern European origins,"441,485","1,215","1,635","3,345","4,540","3,545","3,390","2,095","1,610",875,"2,860","2,070","3,130","2,955","2,295","1,060","4,900","1,265","3,650","4,545","1,275","5,390","1,345","2,190","3,675","3,500","3,115","2,165","7,220","2,380","4,645","2,260","2,315","12,080","11,710","3,555","2,870","4,740","2,005","1,620","2,860","5,320","2,715","1,750","1,830","1,240","6,245","1,915","1,365","1,195","3,750","4,285","1,625",940,"3,990","3,550","2,590","2,445","1,435","10,620","3,315","5,450","1,995","1,500","4,650","1,780","1,460","3,705","1,725","2,090","2,010","2,570","4,545","1,550","2,040","4,740","3,030",565,"6,470","1,445","2,280","2,810","1,995","2,625","4,070","1,625","1,355","2,520","5,735","1,750","1,290",980,"7,255","4,695","2,945","3,615","4,385","4,345","1,445","3,190","3,350",740,"2,410","7,435","2,495","2,425","3,045","2,360","3,395","1,435","2,590","2,980","1,830","1,155","6,015","2,630","1,535","2,900","1,850","1,245","4,715","1,145","2,755","9,090","3,130","3,420","1,795","3,740","4,770","5,195","3,340","1,785","7,060","4,485","1,350","1,455","3,550","1,665","1,565","5,260","6,150",
